Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0088,8/23/2021 16:33,38M-MainF (FFN),Fermentation,49,7.21223259,29.82529259,69.85323334,38.44771576,88.36934662,
PBX0088,8/23/2021 17:03,38M-MainF (FFN),Fermentation,49.5,7.208819866,29.9332962,70.70677948,39.10274506,88.39917755,
PBX0088,8/23/2021 17:33,38M-MainF (FFN),Fermentation,50,7.208752632,30.03506088,69.86036682,35.67081451,88.42602539,
PBX0088,8/23/2021 18:03,38M-MainF (FFN),Fermentation,50.5,7.662695408,29.99905968,70.08428192,56.73978424,88.31686401,
PBX0088,8/23/2021 18:33,38M-MainF (FFN),Fermentation,51,7.245493412,29.96305847,69.67001343,45.39791107,88.37635803,
PBX0088,8/23/2021 19:03,38M-MainF (FFN),Fermentation,51.5,7.177584648,29.92705727,69.58895874,38.18236542,88.2816925,
PBX0088,8/23/2021 19:33,38M-MainF (FFN),Fermentation,52,7.166309834,29.89105415,69.90856171,29.97825623,88.54776001,
PBX0088,8/23/2021 20:03,38M-MainF (FFN),Fermentation,52.5,7.168944359,29.85505295,70.46196747,29.55443382,88.40826416,
PBX0088,8/23/2021 20:33,38M-MainF (FFN),Fermentation,53,7.177113533,29.81905174,69.50087738,29.1043644,88.24323273,
PBX0088,8/23/2021 21:03,38M-MainF (FFN),Fermentation,53.5,7.175997257,29.85075188,69.484375,28.68579102,88.42568207,
PBX0088,8/23/2021 21:33,38M-MainF (FFN),Fermentation,54,7.171191692,29.88677216,70.26194,26.13907433,88.41705322,
PBX0088,8/23/2021 22:03,38M-MainF (FFN),Fermentation,54.5,7.167565823,29.89013481,69.53380585,24.8132515,88.28993988,
PBX0088,8/23/2021 22:33,38M-MainF (FFN),Fermentation,55,7.168863773,29.89013481,69.89235687,24.27420425,88.32874298,
PBX0088,8/23/2021 23:03,38M-MainF (FFN),Fermentation,55.5,7.184230804,29.89013481,70.20330048,24.72904587,88.27252197,
PBX0088,8/23/2021 23:33,38M-MainF (FFN),Fermentation,56,7.165537834,29.89013481,69.76274109,23.6554184,88.28716278,
PBX0088,8/24/2021 0:03,38M-MainF (FFN),Fermentation,56.5,7.171724319,29.87504578,70.02224731,22.27962494,88.42110443,
PBX0088,8/24/2021 0:33,38M-MainF (FFN),Fermentation,57,7.155902863,29.85703659,71.2414093,23.77690315,88.42603302,
PBX0088,8/24/2021 1:03,38M-MainF (FFN),Fermentation,57.5,7.157204151,29.85351372,69.58856201,25.78396225,88.30487823,
PBX0088,8/24/2021 1:33,38M-MainF (FFN),Fermentation,58,7.165967941,29.85351372,69.52915192,22.64643097,88.31461334,
PBX0088,8/24/2021 2:03,38M-MainF (FFN),Fermentation,58.5,7.173864841,29.88125038,70.48857117,21.84152031,88.39511108,
PBX0088,8/24/2021 2:33,38M-MainF (FFN),Fermentation,59,7.184620857,29.91727066,70.27522278,21.96704102,88.38021851,8.46
PBX0088,8/24/2021 3:03,38M-MainF (FFN),Fermentation,59.5,7.185003281,29.92675591,69.72586823,18.9566288,88.34555817,
PBX0088,8/24/2021 3:33,38M-MainF (FFN),Fermentation,60,7.150996208,29.92675591,69.98039246,20.57079506,88.39163971,
PBX0088,8/24/2021 4:03,38M-MainF (FFN),Fermentation,60.5,7.177595139,29.96469879,69.8265686,19.3618679,88.49034119,
PBX0088,8/24/2021 4:33,38M-MainF (FFN),Fermentation,61,7.176686764,30.01873016,69.96485138,21.63199615,88.54009247,
PBX0088,8/24/2021 5:03,38M-MainF (FFN),Fermentation,61.5,7.163095474,29.98843193,69.84791565,20.64186287,88.47894287,
PBX0088,8/24/2021 5:33,38M-MainF (FFN),Fermentation,62,7.17596817,29.91638947,70.0752182,18.78751373,88.40374756,
PBX0088,8/24/2021 6:03,38M-MainF (FFN),Fermentation,62.5,7.169756413,29.78717041,69.94417572,18.70881081,88.38336182,
PBX0088,8/24/2021 6:33,38M-MainF (FFN),Fermentation,63,7.230356693,29.62516212,69.58474731,28.59090042,88.17159271,
PBX0088,8/24/2021 7:03,38M-MainF (FFN),Fermentation,63.5,7.231777191,29.73091507,69.75263977,26.05508041,88.37380981,
PBX0088,8/24/2021 7:33,38M-MainF (FFN),Fermentation,64,7.160209656,30.0143528,69.62194061,20.84004021,88.4261322,
PBX0088,8/24/2021 8:03,38M-MainF (FFN),Fermentation,64.5,7.177028656,30.07951355,69.8140564,21.10770226,88.36062622,
PBX0088,8/24/2021 8:33,38M-MainF (FFN),Fermentation,65,7.190264225,29.84511948,71.54703522,20.88967705,88.41825867,
PBX0088,8/24/2021 9:03,38M-MainF (FFN),Fermentation,65.5,7.193864346,29.80631065,70.03093719,20.49668884,88.43952179,
PBX0088,8/24/2021 9:33,38M-MainF (FFN),Fermentation,66,7.194624424,29.84231377,70.40209961,20.58046913,88.21126556,
PBX0088,8/24/2021 10:03,38M-MainF (FFN),Fermentation,66.5,7.186223984,29.87832832,69.77914429,17.87062645,88.32933044,
PBX0088,8/24/2021 10:33,38M-MainF (FFN),Fermentation,67,7.180842876,29.9143486,70.24804688,20.35309982,88.51371765,
PBX0088,8/24/2021 11:03,38M-MainF (FFN),Fermentation,67.5,7.187372684,29.86775398,69.38568878,21.25601959,88.34616089,
PBX0088,8/24/2021 11:33,38M-MainF (FFN),Fermentation,68,7.190303326,29.77775002,70.19418335,21.36008072,88.28820801,
PBX0088,8/24/2021 12:03,38M-MainF (FFN),Fermentation,68.5,7.187313557,29.79956627,69.53811646,21.77768898,88.40807343,
PBX0088,8/24/2021 12:33,38M-MainF (FFN),Fermentation,69,7.180806637,29.88959503,70.1631546,18.16463852,88.4865036,
PBX0088,8/24/2021 13:03,38M-MainF (FFN),Fermentation,69.5,7.19055748,29.90561485,69.78477478,23.6091671,88.22631073,
PBX0088,8/24/2021 13:33,38M-MainF (FFN),Fermentation,70,7.187169552,29.86961365,70.01080322,24.74278069,87.99237061,
PBX0088,8/24/2021 14:03,38M-MainF (FFN),Fermentation,70.5,7.18624258,29.85351372,69.34291077,23.73068237,88.23913574,
PBX0088,8/24/2021 14:33,38M-MainF (FFN),Fermentation,71,7.193640709,29.85351372,70.08498383,24.43876266,88.32423401,
PBX0088,8/24/2021 15:03,38M-MainF (FFN),Fermentation,71.5,7.193931103,29.8628521,69.29495239,18.95928192,88.35743713,
PBX0088,8/24/2021 15:33,38M-MainF (FFN),Fermentation,72,7.182505608,29.880867,68.986763,23.17165565,88.14718628,
PBX0088,8/24/2021 16:03,38M-MainF (FFN),Fermentation,72.5,7.178634644,29.88139534,66.21081543,22.30205917,88.23033905,
PBX0088,8/24/2021 16:33,38M-MainF (FFN),Fermentation,73,7.189564228,29.86339378,65.67386627,23.63588142,88.32847595,
PBX0088,8/24/2021 17:03,38M-MainF (FFN),Fermentation,73.5,7.190765858,29.84539413,68.22641754,23.51494217,88.41516113,
PBX0088,8/24/2021 17:33,38M-MainF (FFN),Fermentation,74,7.187768459,29.82739258,72.53531647,17.72310829,88.43283844,
PBX0088,8/24/2021 18:03,38M-MainF (FFN),Fermentation,74.5,7.180384159,29.83938789,69.64617157,20.84507179,88.39610291,
PBX0088,8/24/2021 18:33,38M-MainF (FFN),Fermentation,75,7.173037529,29.89337349,67.25980377,20.02379227,88.42359924,
PBX0088,8/24/2021 19:03,38M-MainF (FFN),Fermentation,75.5,7.191168308,29.93362617,66.89849091,23.53787041,88.23157501,
PBX0088,8/24/2021 19:33,38M-MainF (FFN),Fermentation,76,7.18368721,29.95162773,67.42424011,25.03057861,87.50891113,
PBX0088,8/24/2021 20:03,38M-MainF (FFN),Fermentation,76.5,7.192016602,29.95712852,67.18831635,19.11348724,88.407341,
PBX0088,8/24/2021 20:33,38M-MainF (FFN),Fermentation,77,7.196275234,29.93912697,66.44776154,19.63474464,88.19677734,
PBX0088,8/24/2021 21:03,38M-MainF (FFN),Fermentation,77.5,7.196522236,29.9154892,65.97344208,19.01248169,88.51434326,
PBX0088,8/24/2021 21:33,38M-MainF (FFN),Fermentation,78,7.192922115,29.87946892,65.39507294,21.19621277,88.18800354,
PBX0088,8/24/2021 22:03,38M-MainF (FFN),Fermentation,78.5,7.189321995,29.87866402,65.41764832,21.83450508,88.31659698,
PBX0088,8/24/2021 22:33,38M-MainF (FFN),Fermentation,79,7.175706387,29.96866798,65.06808472,21.32964706,88.40135956,
PBX0088,8/24/2021 23:03,38M-MainF (FFN),Fermentation,79.5,7.189288139,30.01014519,64.49033356,20.71653557,88.28126526,
PBX0088,8/24/2021 23:33,38M-MainF (FFN),Fermentation,80,7.17853117,29.90208244,65.57597351,19.99993706,88.11483002,
PBX0088,8/25/2021 0:03,38M-MainF (FFN),Fermentation,80.5,7.18694067,29.82070351,65.82679749,20.06386185,87.80043793,
PBX0088,8/25/2021 0:33,38M-MainF (FFN),Fermentation,81,7.18439579,29.83870316,64.98036957,22.78175735,88.40388489,
PBX0088,8/25/2021 1:03,38M-MainF (FFN),Fermentation,81.5,7.189288139,29.85351372,66.04960632,19.86371231,88.42603302,
PBX0088,8/25/2021 1:33,38M-MainF (FFN),Fermentation,82,7.189561844,29.85351372,64.4812851,21.02717972,88.42566681,
PBX0088,8/25/2021 2:03,38M-MainF (FFN),Fermentation,82.5,7.187028408,29.85094452,66.25986481,18.49283791,88.41227722,
PBX0088,8/25/2021 2:33,38M-MainF (FFN),Fermentation,83,7.184625626,29.83294296,64.74079132,20.96825409,88.42603302,11.3
PBX0088,8/25/2021 3:03,38M-MainF (FFN),Fermentation,83.5,7.190327644,29.81689262,64.63762665,20.71399307,88.39430237,
PBX0088,8/25/2021 3:33,38M-MainF (FFN),Fermentation,84,7.184610367,29.81689262,64.20579529,22.29327965,88.27433014,
PBX0088,8/25/2021 4:03,38M-MainF (FFN),Fermentation,84.5,7.185435772,29.79560089,64.64281464,20.40342522,88.42603302,
PBX0088,8/25/2021 4:33,38M-MainF (FFN),Fermentation,85,7.529722214,29.50742912,65.54499054,39.48573685,88.11224365,
PBX0088,8/25/2021 5:03,38M-MainF (FFN),Fermentation,85.5,7.704118252,29.25590706,65.11928558,42.06529999,88.37724304,
PBX0088,8/25/2021 5:33,38M-MainF (FFN),Fermentation,86,7.289692879,29.87139702,12.08609486,16.5644722,76.96331024,
PBX0088,8/25/2021 6:03,38M-MainF (FFN),Fermentation,86.5,6.848448753,30.01465416,16.92285347,18.2899971,80.59055328,
PBX0088,8/25/2021 6:33,38M-MainF (FFN),Fermentation,87,7.261403084,30.03268433,21.98319435,19.31448936,82.15396881,
PBX0088,8/25/2021 7:03,38M-MainF (FFN),Fermentation,87.5,7.269814014,30.02255058,26.82419205,19.49338341,83.66399384,
PBX0088,8/25/2021 7:33,38M-MainF (FFN),Fermentation,88,7.273305893,30.00455093,30.95305824,18.81522179,84.47251129,
PBX0088,8/25/2021 8:03,38M-MainF (FFN),Fermentation,88.5,7.276909828,29.91929626,36.94368744,22.02515221,87.3289032,
PBX0088,8/25/2021 8:33,38M-MainF (FFN),Fermentation,89,7.242761135,29.81129074,39.98628235,19.89886665,86.26348114,
PBX0088,8/25/2021 9:03,38M-MainF (FFN),Fermentation,89.5,7.187498093,29.84442329,45.02871323,20.24593735,86.29987335,
PBX0088,8/25/2021 9:33,38M-MainF (FFN),Fermentation,90,7.190293312,29.93442726,50.57687378,18.76760101,87.47318268,
PBX0088,8/25/2021 10:03,38M-MainF (FFN),Fermentation,90.5,7.195571899,29.8412075,56.82262802,21.16910172,88.35054779,
PBX0088,8/25/2021 10:33,38M-MainF (FFN),Fermentation,91,7.191967964,29.66110039,59.50046921,23.10743904,88.50519562,
PBX0088,8/25/2021 11:03,38M-MainF (FFN),Fermentation,91.5,7.190608025,29.67843628,62.20431519,25.52327156,88.49428558,
PBX0088,8/25/2021 11:33,38M-MainF (FFN),Fermentation,92,7.189407349,29.80444145,62.37322998,31.04209518,88.41294861,
PBX0088,8/25/2021 12:03,38M-MainF (FFN),Fermentation,92.5,7.181827545,29.85351372,61.00192261,31.42422104,88.41895294,
PBX0088,8/25/2021 12:33,38M-MainF (FFN),Fermentation,93,7.195503712,29.85351372,60.42750549,35.28260803,88.42590332,
PBX0088,8/25/2021 13:03,38M-MainF (FFN),Fermentation,93.5,7.189288139,29.84312248,61.41007233,34.95304489,87.78810883,
PBX0088,8/25/2021 13:33,38M-MainF (FFN),Fermentation,94,7.184405327,29.82512283,62.12310028,39.76924896,88.42597198,
PBX0088,8/25/2021 14:03,38M-MainF (FFN),Fermentation,94.5,7.194695473,29.81689262,61.72279358,38.20158386,88.49787903,
PBX0088,8/25/2021 14:33,38M-MainF (FFN),Fermentation,95,7.187315941,29.81689262,61.92378235,38.67667007,87.90821075,
PBX0088,8/25/2021 15:03,38M-MainF (FFN),Fermentation,95.5,7.196791172,29.81689262,59.89987183,37.92142487,86.98815918,
PBX0088,8/25/2021 15:33,38M-MainF (FFN),Fermentation,96,7.189583302,29.81689262,60.51197815,45.80203247,88.30925751,
PBX0088,8/25/2021 16:03,38M-MainF (FFN),Fermentation,96.5,7.1851511,29.81689262,60.2740097,41.89517212,88.48688507,
PBX0088,8/25/2021 16:33,38M-MainF (FFN),Fermentation,97,7.1877985,29.81689262,60.70935822,43.26777649,88.13425446,
PBX0088,8/25/2021 17:03,38M-MainF (FFN),Fermentation,97.5,7.200415611,29.82484245,59.99029541,36.57705688,88.53717804,
PBX0088,8/25/2021 17:33,38M-MainF (FFN),Fermentation,98,7.186838627,29.84284401,60.61789703,35.72840118,88.47325897,
PBX0088,8/25/2021 18:03,38M-MainF (FFN),Fermentation,98.5,7.189288139,29.85351372,59.0995903,33.90898514,88.39582825,
PBX0088,8/25/2021 18:33,38M-MainF (FFN),Fermentation,99,7.194256306,29.85351372,59.51403046,39.46417618,88.5977478,
PBX0088,8/25/2021 19:03,38M-MainF (FFN),Fermentation,99.5,7.201464653,29.87370491,60.31367874,39.78097916,88.73288727,
PBX0088,8/25/2021 19:33,38M-MainF (FFN),Fermentation,100,7.19935751,29.92770767,58.81056595,39.9953804,87.88528442,
PBX0088,8/25/2021 20:03,38M-MainF (FFN),Fermentation,100.5,7.193869591,29.95115852,59.76211548,36.00898361,88.6128006,
PBX0088,8/25/2021 20:33,38M-MainF (FFN),Fermentation,101,7.206292152,29.91515541,59.21199036,36.18302155,88.08277893,
PBX0088,8/25/2021 21:03,38M-MainF (FFN),Fermentation,101.5,7.197882652,29.89013481,58.16385269,35.34108353,88.02168274,
PBX0088,8/25/2021 21:33,38M-MainF (FFN),Fermentation,102,7.189474106,29.89013481,57.80316162,35.47983551,87.33747864,
PBX0088,8/25/2021 22:03,38M-MainF (FFN),Fermentation,102.5,7.181069374,29.88039398,58.26375198,36.84605789,88.62134552,
PBX0088,8/25/2021 22:33,38M-MainF (FFN),Fermentation,103,7.176747322,29.84439278,55.33560944,33.88285828,88.45612335,
PBX0088,8/25/2021 23:03,38M-MainF (FFN),Fermentation,103.5,7.180915833,29.81689262,57.34772873,33.94273376,88.3612442,
PBX0088,8/25/2021 23:33,38M-MainF (FFN),Fermentation,104,7.184949875,29.81689262,57.07851028,33.2747345,88.37766266,
PBX0088,8/26/2021 0:03,38M-MainF (FFN),Fermentation,104.5,7.18014431,29.80593681,55.49856949,34.74409103,88.30081177,
PBX0088,8/26/2021 0:33,38M-MainF (FFN),Fermentation,105,7.190727234,29.75190353,54.12577057,34.57904816,88.2811203,
PBX0088,8/26/2021 1:03,38M-MainF (FFN),Fermentation,105.5,7.185580254,29.71617508,55.24682999,34.96942139,87.61297607,
PBX0088,8/26/2021 1:33,38M-MainF (FFN),Fermentation,106,7.180101871,29.77016258,54.98959732,24.20593262,88.09384918,
PBX0088,8/26/2021 2:03,38M-MainF (FFN),Fermentation,106.5,7.189826012,29.82173729,55.62980652,27.63092232,88.35692596,
PBX0088,8/26/2021 2:33,38M-MainF (FFN),Fermentation,107,7.201495171,29.85776711,54.79980087,30.15534401,88.53393555,13.4
PBX0088,8/26/2021 3:03,38M-MainF (FFN),Fermentation,107.5,7.205664158,29.89196396,55.89667511,32.08128357,88.48003387,
PBX0088,8/26/2021 3:33,38M-MainF (FFN),Fermentation,108,7.195814133,29.90996552,56.092556,34.28478241,88.54613495,
PBX0088,8/26/2021 4:03,38M-MainF (FFN),Fermentation,108.5,7.19799757,29.92312622,54.74060059,33.27739334,88.54774475,
PBX0088,8/26/2021 4:33,38M-MainF (FFN),Fermentation,109,7.197671413,29.86912346,54.42171097,34.3849411,88.39688873,
PBX0088,8/26/2021 5:03,38M-MainF (FFN),Fermentation,109.5,7.191904545,29.81807327,53.88724899,34.73761368,87.7525177,
PBX0088,8/26/2021 5:33,38M-MainF (FFN),Fermentation,110,7.193557262,29.85409355,52.94139099,36.43007278,88.33976746,
PBX0088,8/26/2021 6:03,38M-MainF (FFN),Fermentation,110.5,7.195547104,29.89011574,54.30158997,34.57184982,88.60953522,
PBX0088,8/26/2021 6:33,38M-MainF (FFN),Fermentation,111,7.187019825,29.87214851,54.64884186,35.40009308,88.19353485,
PBX0088,8/26/2021 7:03,38M-MainF (FFN),Fermentation,111.5,7.200981617,29.85415268,52.68864059,32.55788422,86.6533432,
PBX0088,8/26/2021 7:33,38M-MainF (FFN),Fermentation,112,7.189288139,29.85351372,51.75748062,34.31242752,88.08675385,
PBX0088,8/26/2021 8:03,38M-MainF (FFN),Fermentation,112.5,7.189288139,29.85351372,53.95996475,35.00085449,88.36898804,
PBX0088,8/26/2021 8:33,38M-MainF (FFN),Fermentation,113,7.200626373,29.87028313,53.95421982,36.26819992,88.46068573,
PBX0088,8/26/2021 9:03,38M-MainF (FFN),Fermentation,113.5,7.190126419,29.88829422,52.83568954,37.7491188,87.74947357,
PBX0088,8/26/2021 9:33,38M-MainF (FFN),Fermentation,114,7.192529202,29.89013481,53.42856979,36.70254135,88.31861115,
PBX0088,8/26/2021 10:03,38M-MainF (FFN),Fermentation,114.5,7.19493103,29.89013481,54.5034256,36.58071899,86.84050751,
PBX0088,8/26/2021 10:33,38M-MainF (FFN),Fermentation,115,7.197330952,29.8590374,52.19024277,37.84700012,88.04018402,
PBX0088,8/26/2021 11:03,38M-MainF (FFN),Fermentation,115.5,7.198376179,29.82301521,52.97969818,40.12319946,87.72993469,
PBX0088,8/26/2021 11:33,38M-MainF (FFN),Fermentation,116,7.195976257,29.83183289,50.2376442,41.39599228,87.7496109,
PBX0088,8/26/2021 12:03,38M-MainF (FFN),Fermentation,116.5,7.194170952,29.84983444,52.1954422,43.13583374,88.32522583,
PBX0088,8/26/2021 12:33,38M-MainF (FFN),Fermentation,117,7.194170952,29.86783409,50.59536362,42.83451462,87.6227951,
PBX0088,8/26/2021 13:03,38M-MainF (FFN),Fermentation,117.5,7.199918747,29.88583374,51.69659424,45.79887772,88.4683609,
PBX0088,8/26/2021 13:33,38M-MainF (FFN),Fermentation,118,7.418999195,29.86273384,51.79130173,61.79975891,88.2768631,
PBX0088,8/26/2021 14:03,38M-MainF (FFN),Fermentation,118.5,7.27565527,29.82673264,52.41356659,55.97458649,87.85433197,
PBX0088,8/26/2021 14:33,38M-MainF (FFN),Fermentation,119,7.193674564,29.77762985,51.42123032,54.35505295,88.22576904,
PBX0088,8/26/2021 15:03,38M-MainF (FFN),Fermentation,119.5,7.19646883,29.72359657,51.11959076,51.83063889,87.97773743,
PBX0088,8/26/2021 15:33,38M-MainF (FFN),Fermentation,120,7.198170185,29.75695038,50.76756287,49.59965134,87.86288452,
PBX0088,8/26/2021 16:03,38M-MainF (FFN),Fermentation,120.5,7.186620235,29.82895279,51.15554428,50.61182404,87.78066254,
PBX0088,8/26/2021 16:33,38M-MainF (FFN),Fermentation,121,7.193668365,29.85351372,51.21930313,49.62197876,87.31435394,
PBX0088,8/26/2021 17:03,38M-MainF (FFN),Fermentation,121.5,7.19434166,29.85351372,51.22116089,51.15774918,87.08224487,
PBX0088,8/26/2021 17:33,38M-MainF (FFN),Fermentation,122,7.20157671,29.85351372,51.29082108,51.43240738,87.73674774,
PBX0088,8/26/2021 18:03,38M-MainF (FFN),Fermentation,122.5,7.199053764,29.85351372,51.93438339,48.64382172,88.23431396,
PBX0088,8/26/2021 18:33,38M-MainF (FFN),Fermentation,123,7.193527699,29.83223343,49.79567719,47.44346237,88.19338989,
PBX0088,8/26/2021 19:03,38M-MainF (FFN),Fermentation,123.5,7.197131634,29.79623032,50.36302948,47.4157486,87.76257324,
PBX0088,8/26/2021 19:33,38M-MainF (FFN),Fermentation,124,7.199053764,29.81033134,50.87023163,46.76147842,87.85071564,
PBX0088,8/26/2021 20:03,38M-MainF (FFN),Fermentation,124.5,7.199053764,29.86433411,49.85630798,44.80768967,87.47113037,
PBX0088,8/26/2021 20:33,38M-MainF (FFN),Fermentation,125,7.201495171,29.89953423,51.01662064,46.14920425,88.01335144,
PBX0088,8/26/2021 21:03,38M-MainF (FFN),Fermentation,125.5,7.201495171,29.91753578,50.07191467,42.29618073,87.92904663,
PBX0088,8/26/2021 21:33,38M-MainF (FFN),Fermentation,126,7.189288139,29.90918541,50.32035446,43.38525772,88.3744812,
PBX0088,8/26/2021 22:03,38M-MainF (FFN),Fermentation,126.5,7.189288139,29.87316513,46.09769058,41.62600327,88.32650757,
PBX0088,8/26/2021 22:33,38M-MainF (FFN),Fermentation,127,7.196612358,29.85351372,50.95919418,42.48153305,87.7772522,
PBX0088,8/26/2021 23:03,38M-MainF (FFN),Fermentation,127.5,7.208101749,29.85351372,49.30426407,42.54697418,88.15446472,
PBX0088,8/26/2021 23:33,38M-MainF (FFN),Fermentation,128,7.201627731,29.84594917,50.3841362,42.10728073,87.89069366,
PBX0088,8/27/2021 0:03,38M-MainF (FFN),Fermentation,128.5,7.194419384,29.82793808,50.65185165,40.79209137,86.9068222,
PBX0088,8/27/2021 0:33,38M-MainF (FFN),Fermentation,129,7.191853523,29.82385254,49.95918274,41.33098221,88.21098328,
PBX0088,8/27/2021 1:03,38M-MainF (FFN),Fermentation,129.5,7.189453602,29.8418541,48.69703293,39.78948593,88.17716217,
PBX0088,8/27/2021 1:33,38M-MainF (FFN),Fermentation,130,7.193730831,29.85351372,48.08625031,40.81973648,88.04586792,
PBX0088,8/27/2021 2:03,38M-MainF (FFN),Fermentation,130.5,7.198575974,29.85351372,50.63645554,41.26628113,87.05865479,
PBX0088,8/27/2021 2:33,38M-MainF (FFN),Fermentation,131,7.217276573,29.88783455,49.79721832,40.44654465,88.11676025,14.2
PBX0088,8/27/2021 3:03,38M-MainF (FFN),Fermentation,131.5,7.198126793,29.99584007,46.41224289,40.89735031,87.88301086,
PBX0088,8/27/2021 3:33,38M-MainF (FFN),Fermentation,132,7.200880051,30.03752327,49.29192734,38.59656525,87.57601929,
PBX0088,8/27/2021 4:03,38M-MainF (FFN),Fermentation,132.5,7.199959755,29.91144943,47.60446167,39.24724579,87.78596497,
PBX0088,8/27/2021 4:33,38M-MainF (FFN),Fermentation,133,7.199497223,29.80339241,49.52686691,39.35675812,88.04925537,
PBX0088,8/27/2021 5:03,38M-MainF (FFN),Fermentation,133.5,7.205503941,29.74938965,46.97747803,38.90024948,87.13630676,
PBX0088,8/27/2021 5:33,38M-MainF (FFN),Fermentation,134,7.20087862,29.73418808,47.96198273,38.17127991,87.32662201,
PBX0088,8/27/2021 6:03,38M-MainF (FFN),Fermentation,134.5,7.197274208,29.86019516,47.71982574,38.01179886,88.31255341,
PBX0088,8/27/2021 6:33,38M-MainF (FFN),Fermentation,135,7.195590496,29.96337891,47.0135231,38.31418991,87.18180847,
PBX0088,8/27/2021 7:03,38M-MainF (FFN),Fermentation,135.5,7.197872639,29.96337891,46.63975906,38.46897888,86.97303009,
PBX0088,8/27/2021 7:33,38M-MainF (FFN),Fermentation,136,7.208568096,29.95539856,47.54430771,39.03566742,86.8119812,
PBX0088,8/27/2021 8:03,38M-MainF (FFN),Fermentation,136.5,7.190389156,29.9013958,46.89389801,39.62149811,85.71308899,
PBX0088,8/27/2021 8:33,38M-MainF (FFN),Fermentation,137,7.207098961,29.8494339,46.68723297,41.30739212,88.09480286,
PBX0088,8/27/2021 9:03,38M-MainF (FFN),Fermentation,137.5,7.200287819,29.81343079,45.80691147,42.4645195,87.50189972,
PBX0088,8/27/2021 9:33,38M-MainF (FFN),Fermentation,138,7.202692032,29.79305077,45.78811264,46.72579575,88.30319214,
PBX0088,8/27/2021 10:03,38M-MainF (FFN),Fermentation,138.5,7.205095291,29.95505714,42.41562271,45.00087357,87.53264618,
PBX0088,8/27/2021 10:33,38M-MainF (FFN),Fermentation,139,7.207496643,30.10346413,41.7766037,45.70126343,87.56817627,
PBX0088,8/27/2021 11:03,38M-MainF (FFN),Fermentation,139.5,7.207742691,29.9594593,42.15446854,45.19894791,85.92499542,
